state,segment,profile,lon,lat,x,z,x_err,z_err,beach_wi2h,1ope,feature_type
10,117,104,999,999,999,999,999,999,999,999,2
10,117,104,999,999,999,999,999,999,999,999,1
10,117,105,-79.177501,33.214515,-172.4184,2.7861,999,0.2718,999,999,3
10,117,105,999,999,999,999,999,999,999,999,2
10,117,105,999,999,999,999,999,999,999,999,1
10,117,106,-79.177492,33.214607,-169.9184,2.6371,999,0.4136,999,999,3
10,117,106,999,999,999,999,999,999,999,999,2
10,117,106,999,999,999,999,999,999,999,999,1
10,117,107,999,999,999,999,999,999,999,999,3
10,117,107,999,999,999,999,999,999,999,999,2
10,117,107,999,999,999,999,999,999,999,999,1
10,117,108,999,999,999,999,999,999,999,999,3
10,117,108,999,999,999,999,999,999,999,999,2
10,117,108,999,999,999,999,999,999,999,999,1
10,117,109,-79.17773,33.214848,-187.4184,2.7758,999,0.4071,999,999,3
10,117,109,999,999,999,999,999,999,999,999,2
10,117,109,999,999,999,999,999,999,999,999,1
10,117,110,-79.177748,33.214937,-187.4184,3.2394,999,0.3244,999,999,3
10,117,110,999,999,999,999,999,999,999,999,2
10,117,110,-79.176866,33.215061,-104.0396,0.51,0.4411,999,999,999,1
10,117,111,-79.177739,33.21503,-184.9184,3.242,999,0.2871,999,999,3
10,117,111,999,999,999,999,999,999,999,999,2
10,117,111,-79.176855,33.215154,-101.3507,0.51,0.4157,999,999,999,1
10,117,112,-79.177651,33.215134,-174.9184,2.8475,999,0.2401,999,999,3
10,117,112,999,999,999,999,999,999,999,999,2
10,117,112,-79.176878,33.215243,-101.7833,0.51,0.4582,999,999,999,1
10,117,113,-79.177669,33.215222,-174.9184,3.0029,999,0.2417,999,999,3
10,117,113,999,999,999,999,999,999,999,999,2
10,117,113,-79.176864,33.215336,-98.7624,0.51,0.9725,999,999,999,1
10,117,114,-79.177687,33.215311,-174.9184,3.1022,999,0.2213,999,999,3
10,117,114,999,999,999,999,999,999,999,999,2
10,117,114,-79.176879,33.215425,-98.5497,0.51,0.6838,999,999,999,1
10,117,115,-79.177705,33.2154,-174.9184,2.958,999,0.2553,999,999,3
10,117,115,999,999,999,999,999,999,999,999,2
10,117,115,-79.176889,33.215515,-97.825,0.51,0.8665,999,999,999,1
10,117,116,-79.177696,33.215493,-172.4184,2.7581,999,0.2922,999,999,3
10,117,116,999,999,999,999,999,999,999,999,2
10,117,116,-79.17691,33.215604,-98.1331,0.51,0.6513,999,999,999,1
10,117,117,-79.177714,33.215582,-172.4184,2.9327,999,0.4517,999,999,3
10,117,117,999,999,999,999,999,999,999,999,2
10,117,117,999,999,999,999,999,999,999,999,1
10,117,118,-79.177732,33.215671,-172.4184,3.5102,999,0.3387,999,999,3
10,117,118,999,999,999,999,999,999,999,999,2
10,117,118,-79.176907,33.215787,-94.4846,0.51,1.094,999,999,999,1
10,117,119,-79.177749,33.21576,-172.4184,3.9027,999,0.2645,999,999,3
10,117,119,-79.177035,33.21586,-104.9184,1.3198,999,0.2019,999,999,2
10,117,119,-79.176939,33.215874,-95.7989,0.51,0.4501,999,9.1195,0.0888,1
10,117,120,-79.177767,33.215849,-172.4184,4.1541,999,0.3606,999,999,3
10,117,120,-79.177079,33.215946,-107.4184,1.7313,999,0.2415,999,999,2
10,117,120,-79.176959,33.215963,-96.0694,0.51,0.3208,999,11.349,0.1076,1
10,117,121,-79.179001,33.215766,-287.4184,4.4499,999,0.4084,999,999,3
10,117,121,-79.177097,33.216035,-107.4184,1.815,999,0.276,999,999,2
10,117,121,-79.176976,33.216052,-95.9515,0.51,0.5236,999,11.4669,0.1138,1
10,117,122,-79.179019,33.215855,-287.4184,4.0031,999,0.4974,999,999,3
10,117,122,-79.177088,33.216127,-104.9184,1.6134,999,0.2977,999,999,2
10,117,122,-79.176999,33.21614,-96.4623,0.51,0.5515,999,8.4561,0.1305,1
10,117,123,-79.178931,33.215959,-277.4184,4.4827,999,0.4421,999,999,3
10,117,123,-79.177106,33.216216,-104.9184,1.6762,999,0.3053,999,999,2
10,117,123,-79.176983,33.216234,-93.293,0.51,0.3865,999,11.6255,0.1003,1
10,117,124,-79.17887,33.216059,-269.9184,5.323,999,0.713,999,999,3
10,117,124,999,999,999,999,999,999,999,999,2
10,117,124,-79.176997,33.216323,-92.8723,0.51,0.6879,999,999,999,1
10,117,125,-79.178887,33.216148,-269.9184,5.6496,999,0.4827,999,999,3
10,117,125,-79.177142,33.216394,-104.9184,1.8865,999,0.2872,999,999,2
10,117,125,-79.177012,33.216412,-92.6219,0.51,0.4124,999,12.2966,0.1119,1
10,117,126,-79.178006,33.216364,-184.9184,4.9595,999,0.2345,999,999,3
10,117,126,-79.17716,33.216483,-104.9184,1.8463,999,0.2355,999,999,2
10,117,126,-79.177026,33.216502,-92.2822,0.51,0.4172,999,12.6362,0.1058,1
10,117,127,-79.178024,33.216452,-184.9184,5.0582,999,0.2177,999,999,3
10,117,127,-79.177177,33.216572,-104.9184,1.886,999,0.2435,999,999,2
10,117,127,-79.177045,33.216591,-92.4015,0.51,1.1081,999,12.517,0.1099,1
10,117,128,-79.178835,33.216429,-259.9184,5.2073,999,0.3562,999,999,3
10,117,128,-79.177169,33.216665,-102.4184,1.6276,999,0.2406,999,999,2
10,117,128,-79.17706,33.21668,-92.1169,0.51,0.8947,999,10.3015,0.1085,1
10,117,129,-79.178826,33.216522,-257.4184,5.1205,999,0.3366,999,999,3
10,117,129,999,999,999,999,999,999,999,999,2
10,117,129,999,999,999,999,999,999,999,999,1
10,117,130,-79.178765,33.216622,-249.9184,5.3915,999,0.3249,999,999,3
10,117,130,-79.177336,33.216824,-114.9184,2.4606,999,0.1799,999,999,2
10,117,130,-79.177075,33.216861,-90.2356,0.51,0.7386,999,24.6829,0.079,1
10,117,131,-79.178756,33.216715,-247.4184,5.2508,999,0.6058,999,999,3
10,117,131,-79.177354,33.216913,-114.9184,2.6642,999,0.3885,999,999,2
10,117,131,-79.177094,33.216949,-90.3225,0.51,0.5179,999,24.5959,0.0876,1
10,117,132,-79.178774,33.216804,-247.4184,4.6174,999,0.4055,999,999,3
10,117,132,999,999,999,999,999,999,999,999,2
10,117,132,999,999,999,999,999,999,999,999,1
10,117,133,-79.17821,33.216975,-192.4184,4.5266,999,0.2079,999,999,3
10,117,133,999,999,999,999,999,999,999,999,2
10,117,133,999,999,999,999,999,999,999,999,1
10,117,134,-79.178412,33.217038,-209.9184,4.3511,999,0.2019,999,999,3
10,117,134,-79.177381,33.217183,-112.4184,2.4404,999,0.0716,999,999,2
10,117,134,-79.17712,33.21722,-87.7411,0.51,0.5974,999,24.6774,0.0782,1
10,117,135,-79.17843,33.217127,-209.9184,4.2641,999,0.3275,999,999,3
10,117,135,-79.177399,33.217272,-112.4184,2.5316,999,0.1369,999,999,2
10,117,135,-79.177143,33.217308,-88.2139,0.51,0.4775,999,24.2046,0.0835,1
10,117,136,-79.178474,33.217212,-212.4184,4.622,999,0.3986,999,999,3
10,117,136,-79.177416,33.217361,-112.4184,2.5855,999,0.1514,999,999,2
10,117,136,-79.177131,33.217401,-85.3969,0.51,0.3916,999,27.0216,0.0768,1
10,117,137,-79.178492,33.217301,-212.4184,5.1283,999,0.3137,999,999,3
10,117,137,-79.177434,33.21745,-112.4184,2.6347,999,0.1928,999,999,2
10,117,137,-79.177151,33.21749,-85.6842,0.51,0.3699,999,26.7343,0.0795,1
10,117,138,-79.178483,33.217393,-209.9184,5.0079,999,0.3647,999,999,3
10,117,138,-79.177439,33.217541,-111.1684,2.6998,999,0.3666,999,999,2
10,117,138,-79.177163,33.21758,-85.1138,0.51,0.3375,999,26.0547,0.084,1
10,117,139,-79.178501,33.217482,-209.9184,4.5295,999,0.2971,999,999,3
10,117,139,-79.17743,33.217633,-108.6684,2.5876,999,0.3312,999,999,2
10,117,139,-79.177182,33.217668,-85.2152,0.51,0.7028,999,23.4532,0.0886,1
10,117,140,-79.177514,33.217713,-114.9184,4.1091,999,0.496,999,999,3
10,117,140,-79.177448,33.217722,-108.6684,2.6734,999,0.4446,999,999,2
10,117,140,-79.177172,33.217761,-82.5579,0.51,0.5585,999,26.1106,0.0829,1
10,117,141,-79.178695,33.217638,-224.9184,4.3792,999,0.4169,999,999,3
10,117,141,999,999,999,999,999,999,999,999,2
10,117,141,999,999,999,999,999,999,999,999,1
10,117,142,-79.177629,33.21788,-122.4184,4.3268,999,0.2554,999,999,3
10,117,142,999,999,999,999,999,999,999,999,2
10,117,142,999,999,999,999,999,999,999,999,1
10,117,143,-79.177567,33.21798,-114.9184,4.3226,999,0.3772,999,999,3
10,117,143,999,999,999,999,999,999,999,999,2
10,117,143,999,999,999,999,999,999,999,999,1
10,117,144,-79.177585,33.218069,-114.9184,4.761,999,0.3896,999,999,3
10,117,144,999,999,999,999,999,999,999,999,2
10,117,144,999,999,999,999,999,999,999,999,1
10,117,145,-79.177603,33.218158,-114.9184,5.1143,999,0.5081,999,999,3
10,117,145,-79.17751,33.218171,-106.1684,2.6067,999,0.7396,999,999,2
10,117,145,-79.177256,33.218206,-82.1609,0.51,3.7519,999,24.0076,0.0873,1
10,117,146,-79.17762,33.218247,-114.9184,4.6779,999,0.7785,999,999,3
10,117,146,-79.177528,33.21826,-106.1684,2.6352,999,0.7267,999,999,2
10,117,146,-79.177285,33.218294,-83.201,0.51,3.2473,999,22.9674,0.0925,1
10,117,147,-79.177612,33.218339,-112.4184,4.1043,999,0.481,999,999,3
10,117,147,999,999,999,999,999,999,999,999,2
10,117,147,999,999,999,999,999,999,999,999,1
10,117,148,-79.177682,33.218421,-117.4184,4.5827,999,0.8369,999,999,3
10,117,148,-79.177563,33.218437,-106.1684,2.6458,999,0.618,999,999,2
10,117,148,999,999,999,999,999,999,999,999,1
10,117,149,-79.1777,33.21851,-117.4184,5.079,999,0.3241,999,999,3
10,117,149,-79.177581,33.218526,-106.1684,2.7546,999,0.4508,999,999,2
10,117,149,999,999,999,999,999,999,999,999,1
10,117,150,-79.177744,33.218595,-119.9184,4.8816,999,0.2706,999,999,3
10,117,150,999,999,999,999,999,999,999,999,2
10,117,150,999,999,999,999,999,999,999,999,1
10,117,151,-79.177762,33.218684,-119.9184,4.8526,999,0.2984,999,999,3
10,117,151,999,999,999,999,999,999,999,999,2
10,117,151,999,999,999,999,999,999,999,999,1
10,117,152,-79.17778,33.218773,-119.9184,5.1056,999,0.3853,999,999,3
10,117,152,-79.177595,33.218799,-102.4184,2.5657,999,0.1265,999,999,2
10,117,152,999,999,999,999,999,999,999,999,1
10,117,153,-79.177745,33.218869,-114.9184,5.054,999,0.3907,999,999,3
10,117,153,-79.177613,33.218888,-102.4184,2.6004,999,0.18,999,999,2
10,117,153,-79.177391,33.218919,-81.4649,0.51,0.9813,999,20.9535,0.0998,1
10,117,154,-79.177736,33.218962,-112.4184,5.2657,999,0.3298,999,999,3
10,117,154,-79.17763,33.218977,-102.4184,2.656,999,0.2063,999,999,2
10,117,154,999,999,999,999,999,999,999,999,1
10,117,155,-79.177727,33.219054,-109.9184,5.1138,999,0.525,999,999,3
10,117,155,-79.177635,33.219067,-101.1684,2.5983,999,0.6561,999,999,2
10,117,155,-79.177347,33.219108,-73.9264,0.51,1.7049,999,27.2421,0.0767,1
10,117,156,-79.177745,33.219143,-109.9184,4.8532,999,0.4686,999,999,3
10,117,156,-79.177653,33.219156,-101.1684,2.6209,999,0.593,999,999,2
10,117,156,-79.177438,33.219187,-80.878,0.51,1.191,999,20.2905,0.104,1
10,117,157,-79.177737,33.219236,-107.4184,4.4663,999,0.4453,999,999,3
10,117,157,-79.17767,33.219245,-101.1684,2.6174,999,0.5334,999,999,2
10,117,157,999,999,999,999,999,999,999,999,1
10,117,158,-79.177754,33.219325,-107.4184,4.0578,999,0.4014,999,999,3
10,117,158,-79.177662,33.219338,-98.6684,2.3847,999,0.4826,999,999,2
10,117,158,-79.177416,33.219372,-75.4696,0.51,1.627,999,23.1989,0.0808,1
10,117,159,-79.178539,33.219305,-179.9184,3.9105,999,0.1626,999,999,3
10,117,159,999,999,999,999,999,999,999,999,2
10,117,159,999,999,999,999,999,999,999,999,1
10,117,160,-79.178107,33.219458,-137.4184,4.1081,999,0.6799,999,999,3
10,117,160,-79.177724,33.219512,-101.1684,2.5388,999,0.2285,999,999,2
10,117,160,999,999,999,999,999,999,999,999,1
10,117,161,-79.178125,33.219547,-137.4184,4.5811,999,0.207,999,999,3
10,117,161,999,999,999,999,999,999,999,999,2
10,117,161,999,999,999,999,999,999,999,999,1
10,117,162,-79.178222,33.219625,-144.9184,4.6546,999,0.1629,999,999,3
10,117,162,-79.177746,33.219692,-99.9184,2.4036,999,0.105,999,999,2
10,117,162,-79.177521,33.219723,-78.6726,0.51,0.9377,999,21.2459,0.0891,1
10,117,163,-79.17824,33.219713,-144.9184,4.5628,999,0.1153,999,999,3
10,117,163,-79.17775,33.219782,-98.6684,2.3808,999,0.3436,999,999,2
10,117,163,-79.177547,33.219811,-79.4567,0.51,0.7144,999,19.2117,0.0974,1
10,117,164,-79.178258,33.219802,-144.9184,4.593,999,0.1225,999,999,3
10,117,164,-79.177781,33.21987,-99.9184,2.5123,999,0.1643,999,999,2
10,117,164,-79.177729,33.219877,-94.922,0.51,16.8754,999,4.9964,0.4007,1
10,117,165,-79.178275,33.219891,-144.9184,4.655,999,0.278,999,999,3
10,117,165,999,999,999,999,999,999,999,999,2
10,117,165,999,999,999,999,999,999,999,999,1
10,117,166,-79.17861,33.219935,-174.9184,4.6932,999,0.2671,999,999,3
10,117,166,-79.177817,33.220047,-99.9184,2.4902,999,0.182,999,999,2
10,117,166,999,999,999,999,999,999,999,999,1
10,117,167,-79.178628,33.220024,-174.9184,4.4542,999,0.2148,999,999,3
10,117,167,-79.177835,33.220136,-99.9184,2.5707,999,0.1795,999,999,2
10,117,167,999,999,999,999,999,999,999,999,1
10,117,168,-79.177932,33.220214,-107.4184,4.3978,999,0.1417,999,999,3
10,117,168,-79.177839,33.220227,-98.6684,2.4846,999,0.4948,999,999,2
10,117,168,-79.17761,33.220259,-77.0155,0.51,0.8801,999,21.6529,0.0912,1
10,117,169,-79.17795,33.220303,-107.4184,4.5308,999,0.2696,999,999,3
10,117,169,-79.177857,33.220316,-98.6684,2.4401,999,0.5436,999,999,2
10,117,169,-79.17747,33.220371,-62.1283,0.51,6.2673,999,36.5401,0.0528,1
10,117,170,-79.177967,33.220392,-107.4184,4.3591,999,0.4035,999,999,3
10,117,170,999,999,999,999,999,999,999,999,2
10,117,170,999,999,999,999,999,999,999,999,1
10,117,171,-79.177959,33.220485,-104.9184,3.9932,999,0.3818,999,999,3
10,117,171,-79.177866,33.220498,-96.1684,2.3473,999,0.475,999,999,2
10,117,171,-79.177625,33.220532,-73.4122,0.51,0.7634,999,22.7562,0.0807,1
10,117,172,-79.177976,33.220573,-104.9184,4.0763,999,0.3499,999,999,3
10,117,172,-79.177884,33.220587,-96.1684,2.3949,999,0.5586,999,999,2
10,117,172,-79.177556,33.220633,-65.1392,0.51,1.359,999,31.0292,0.0607,1
10,117,173,-79.177994,33.220662,-104.9184,4.1907,999,0.2376,999,999,3
10,117,173,-79.177902,33.220675,-96.1684,2.4611,999,0.5082,999,999,2
10,117,173,999,999,999,999,999,999,999,999,1
10,117,174,-79.177986,33.220755,-102.4184,4.022,999,0.2937,999,999,3
10,117,174,-79.177919,33.220764,-96.1684,2.4725,999,0.4762,999,999,2
10,117,174,-79.177682,33.220798,-73.7655,0.51,0.9913,999,22.403,0.0876,1
10,117,175,-79.178532,33.220769,-152.4184,4.3655,999,0.1461,999,999,3
10,117,175,-79.177937,33.220853,-96.1684,2.5015,999,0.1774,999,999,2
10,117,175,-79.177546,33.220908,-59.2175,0.51,2.7874,999,36.951,0.0539,1
10,117,176,-79.178524,33.220862,-149.9184,4.2502,999,0.1596,999,999,3
10,117,176,-79.177928,33.220946,-93.6684,2.2829,999,0.2818,999,999,2
10,117,176,999,999,999,999,999,999,999,999,1
10,117,177,-79.178039,33.221022,-102.4184,4.2994,999,0.2704,999,999,3
10,117,177,-79.177946,33.221035,-93.6684,2.3534,999,0.5544,999,999,2
10,117,177,999,999,999,999,999,999,999,999,1
10,117,178,-79.178533,33.221044,-147.4184,4.381,999,0.3779,999,999,3
10,117,178,-79.177964,33.221124,-93.6684,2.4352,999,0.544,999,999,2
10,117,178,999,999,999,999,999,999,999,999,1
10,117,179,-79.17855,33.221132,-147.4184,4.6039,999,0.1985,999,999,3
10,117,179,-79.177982,33.221213,-93.6684,2.5389,999,0.2309,999,999,2
10,117,179,999,999,999,999,999,999,999,999,1
10,117,180,-79.178066,33.221292,-99.9184,4.6468,999,0.4397,999,999,3
10,117,180,999,999,999,999,999,999,999,999,2
10,117,180,999,999,999,999,999,999,999,999,1
10,117,181,-79.178083,33.221381,-99.9184,4.5767,999,0.3039,999,999,3
10,117,181,-79.177991,33.221394,-91.1684,2.3619,999,0.6096,999,999,2
10,117,181,-79.177666,33.22144,-60.4578,0.51,7.5536,999,30.7106,0.0603,1
10,117,182,-79.178101,33.22147,-99.9184,4.5058,999,0.2311,999,999,3
10,117,182,-79.178009,33.221483,-91.1684,2.4438,999,0.5615,999,999,2
10,117,182,-79.177751,33.22152,-66.7762,0.51,0.8823,999,24.3923,0.0793,1
10,117,183,-79.178119,33.221559,-99.9184,4.3867,999,0.3602,999,999,3
10,117,183,-79.178026,33.221572,-91.1684,2.4858,999,0.5678,999,999,2
10,117,183,999,999,999,999,999,999,999,999,1
10,117,184,-79.17811,33.221652,-97.4184,4.4258,999,0.4511,999,999,3
10,117,184,-79.178044,33.221661,-91.1684,2.5524,999,0.4989,999,999,2
10,117,184,-79.17781,33.221694,-68.9972,0.51,6.3128,999,22.1713,0.0921,1
10,117,185,-79.178128,33.221741,-97.4184,4.6303,999,0.4754,999,999,3
10,117,185,-79.178049,33.221752,-89.9184,2.4277,999,0.1224,999,999,2
10,117,185,-79.177678,33.221804,-54.8635,0.51,6.6536,999,35.055,0.0547,1
10,117,186,-79.178146,33.22183,-97.4184,4.8666,999,0.4832,999,999,3
10,117,186,-79.178066,33.221841,-89.9184,2.4559,999,0.1401,999,999,2
10,117,186,-79.177842,33.221872,-68.7311,0.51,0.7535,999,21.1873,0.0918,1
10,117,187,-79.178164,33.221919,-97.4184,5.0393,999,0.4779,999,999,3
10,117,187,-79.178084,33.22193,-89.9184,2.498,999,0.1676,999,999,2
10,117,187,-79.177852,33.221962,-68.0099,0.51,1.2529,999,21.9085,0.0907,1
10,117,188,-79.178181,33.222007,-97.4184,4.9114,999,0.5541,999,999,3
10,117,188,-79.178102,33.222019,-89.9184,2.4994,999,0.1728,999,999,2
10,117,188,-79.177875,33.222051,-68.456,0.51,1.3269,999,21.4625,0.0927,1
10,117,189,-79.178199,33.222096,-97.4184,4.6148,999,0.3994,999,999,3
10,117,189,-79.17812,33.222108,-89.9184,2.4444,999,0.1567,999,999,2
10,117,189,999,999,999,999,999,999,999,999,1
10,117,190,-79.178217,33.222185,-97.4184,4.5071,999,0.383,999,999,3
10,117,190,-79.178137,33.222197,-89.9184,2.4215,999,0.142,999,999,2
10,117,190,999,999,999,999,999,999,999,999,1
10,117,191,-79.178896,33.222181,-159.9184,4.6631,999,0.1978,999,999,3
10,117,191,-79.178155,33.222285,-89.9184,2.4078,999,0.1153,999,999,2
10,117,191,-79.177744,33.222343,-51.0426,0.51,11.009,999,38.8758,0.0488,1
10,117,192,-79.178914,33.22227,-159.9184,4.599,999,0.2228,999,999,3
10,117,192,-79.178173,33.222374,-89.9184,2.3531,999,0.1213,999,999,2
10,117,192,999,999,999,999,999,999,999,999,1
10,117,193,-79.178297,33.222448,-99.9184,4.5329,999,0.3647,999,999,3
10,117,193,-79.178204,33.222461,-91.1684,2.469,999,0.6006,999,999,2
10,117,193,999,999,999,999,999,999,999,999,1
10,117,194,-79.178314,33.222537,-99.9184,4.5543,999,0.353,999,999,3
10,117,194,-79.178222,33.22255,-91.1684,2.4491,999,0.6287,999,999,2
10,117,194,999,999,999,999,999,999,999,999,1
10,117,195,-79.178332,33.222626,-99.9184,4.5714,999,0.3473,999,999,3
10,117,195,-79.17824,33.222639,-91.1684,2.447,999,0.5846,999,999,2
10,117,195,-79.177932,33.222683,-62.1364,0.51,1.6593,999,29.0321,0.0667,1
10,117,196,-79.17835,33.222715,-99.9184,4.7488,999,0.463,999,999,3
10,117,196,-79.178257,33.222728,-91.1684,2.4583,999,0.6953,999,999,2
10,117,196,999,999,999,999,999,999,999,999,1
10,117,197,-79.178341,33.222808,-97.4184,4.4227,999,0.6569,999,999,3
10,117,197,-79.178275,33.222817,-91.1684,2.4489,999,0.5476,999,999,2
10,117,197,999,999,999,999,999,999,999,999,1
10,117,198,-79.178359,33.222897,-97.4184,4.0227,999,0.4684,999,999,3
10,117,198,-79.178293,33.222906,-91.1684,2.4471,999,0.441,999,999,2
10,117,198,999,999,999,999,999,999,999,999,1
10,117,199,-79.17962,33.22281,-214.9184,4.5964,999,0.3915,999,999,3
10,117,199,-79.178311,33.222995,-91.1684,2.4941,999,0.168,999,999,2
10,117,199,-79.178064,33.22303,-67.9025,0.51,1.1713,999,23.266,0.0853,1
10,117,200,-79.179611,33.222903,-212.4184,4.7234,999,0.1907,999,999,3
10,117,200,-79.178328,33.223084,-91.1684,2.5358,999,0.5421,999,999,2
10,117,200,-79.178074,33.22312,-67.1103,0.51,0.7526,999,24.0581,0.0842,1
10,117,201,-79.178439,33.22316,-99.9184,4.7491,999,0.4561,999,999,3
10,117,201,999,999,999,999,999,999,999,999,2
10,117,201,999,999,999,999,999,999,999,999,1
10,117,202,-79.178456,33.223249,-99.9184,5.103,999,0.3629,999,999,3
10,117,202,-79.178377,33.22326,-92.4184,2.6217,999,0.2479,999,999,2
10,117,202,-79.17799,33.223315,-55.7978,0.51,3.9876,999,36.6206,0.0577,1
10,117,203,-79.178501,33.223334,-102.4184,5.2349,999,0.2791,999,999,3
10,117,203,-79.178395,33.223349,-92.4184,2.5755,999,0.1461,999,999,2
10,117,203,-79.178008,33.223403,-55.9042,0.51,2.5811,999,36.5142,0.0566,1
10,117,204,-79.178518,33.223423,-102.4184,5.0423,999,0.4531,999,999,3
10,117,204,999,999,999,999,999,999,999,999,2
10,117,204,999,999,999,999,999,999,999,999,1
10,117,205,-79.17851,33.223515,-99.9184,4.4954,999,0.5282,999,999,3
10,117,205,-79.178417,33.223528,-91.1684,2.495,999,0.5453,999,999,2
10,117,205,-79.178071,33.223577,-58.4326,0.51,3.6546,999,32.7359,0.0606,1
